id;nombre;apellido_paterno;apellido_materno;tipo_documento;numero_documento;fecha_nacimiento;fecha_ingreso;tipo_contrato;tipo_aportacion;estado;fecha_creacion;fecha_actualizacion;direccion;estado_civil
1;mobile Fish;Home Loan Account Table Computer;Trace;DNI;Tasty Metal Bac;2019-07-12;2019-07-13;RECIBO;SPP;CESE;2019-07-12;2019-07-12;enable Gorgeous Frozen Pants;VIUDO
2;Savings Account syndicate Planner;Refined Rubber Chicken Table;Automotive;RUC;Public-key;2019-07-13;2019-07-12;PLANILLA;SNP;ACTIVO;2019-07-13;2019-07-13;synthesizing Views e-enable;SOLTERO
3;Aruba;software scale interactive;Louisiana Specialist Home Loan Account;PASSAPORTE;Car Industrial ;2019-07-12;2019-07-13;RECIBO;SNP;ACTIVO;2019-07-12;2019-07-12;Highway Ergonomic;DIVORCIADO
4;New York tangible Mississippi;Frozen bus;hard drive Robust Networked;PASSAPORTE;Small partnersh;2019-07-13;2019-07-13;RECIBO;SNP;CESE;2019-07-13;2019-07-12;Chilean Peso Unidades de fomento;OTROS
5;Squares mint green e-business;Ghana back-end National;Direct;PASSAPORTE;Jewelery cuttin;2019-07-12;2019-07-13;PLANILLA;SNP;CESE;2019-07-12;2019-07-13;sky blue;OTROS
6;Versatile Exclusive Moroccan Dirham;capability zero tolerance Computers;Analyst paradigms;PASSAPORTE;deposit Canadia;2019-07-12;2019-07-12;PLANILLA;SNP;ACTIVO;2019-07-12;2019-07-12;optical;DIVORCIADO
7;Argentine Peso;Kentucky Algerian Dinar Clothing;open-source turn-key;PASSAPORTE;disintermediate;2019-07-12;2019-07-12;RECIBO;SPP;CESE;2019-07-12;2019-07-12;content-based Executive;SOLTERO
8;even-keeled Saint Helena Pound;Internal AI optical;bypassing Marketing;PASSAPORTE;Branding;2019-07-12;2019-07-13;PLANILLA;SNP;ACTIVO;2019-07-12;2019-07-13;world-class program alarm;SOLTERO
9;Berkshire;dedicated Persevering;Coordinator Cambridgeshire Investor;PASSAPORTE;Libyan Dinar CS;2019-07-13;2019-07-12;PLANILLA;SNP;ACTIVO;2019-07-12;2019-07-12;Factors;VIUDO
10;Wisconsin Facilitator Incredible;reinvent;eco-centric Bedfordshire mesh;DNI;Ergonomic Concr;2019-07-12;2019-07-13;RECIBO;SPP;CESE;2019-07-12;2019-07-13;Personal Loan Account Sleek Beauty;OTROS
